"","link","n","nmay","compl","frc"
"613",3202032901,9,9,7,0.777777777777778
"614",3202042008,319,226,154,0.68141592920354
"615",3202042901,14,12,5,0.416666666666667
"616",3301011001,3793,2818,2053,0.728530872959546
"617",3301021001,3947,2880,2286,0.79375
"618",3301021002,2498,1785,1519,0.850980392156863
"619",3301031001,1903,1292,863,0.667956656346749
"620",3301031002,2039,1386,901,0.65007215007215
"621",3301031003,3371,2270,1450,0.638766519823789
"622",3301031004,2241,1475,1099,0.745084745762712
"623",3301032005,49,34,25,0.735294117647059
"624",3301032017,386,226,134,0.592920353982301
"625",3301032901,9,6,4,0.666666666666667
"626",3301041001,4893,3130,2057,0.657188498402556
"627",3301041002,2552,1715,1139,0.664139941690962
"628",3301042005,184,142,93,0.654929577464789
"629",3301042060,172,99,78,0.787878787878788
"630",3301042901,23,20,15,0.75
"631",3301051001,5354,3362,2769,0.823616894705532
"632",3301051002,3313,2160,1448,0.67037037037037
"633",3301051003,5518,3037,2017,0.664142245637142
"634",3301051004,3876,2348,1582,0.673764906303237
"635",3301052002,574,348,250,0.718390804597701
"636",3301052006,55,43,34,0.790697674418605
"637",3301052008,17,11,9,0.818181818181818
"638",3301052010,343,221,149,0.67420814479638
"639",3301052014,37,26,18,0.692307692307692
"640",3301052028,523,341,241,0.706744868035191
"641",3301052036,537,328,254,0.774390243902439
"642",3301052038,87,70,42,0.6
"643",3301052063,90,55,40,0.727272727272727
"644",3301062024,10,7,4,0.571428571428571
"645",3301062042,13,10,7,0.7
"646",3301062901,11,10,6,0.6
"647",3301072901,19,14,8,0.571428571428571
"648",3301082012,796,516,345,0.668604651162791
"649",3301082045,16,12,11,0.916666666666667
"650",3301082901,177,120,71,0.591666666666667
"651",3301092043,60,41,26,0.634146341463415
"652",3301092901,141,107,54,0.504672897196262
"653",3301102901,42,30,25,0.833333333333333
"654",3301112021,27,23,17,0.739130434782609
"655",3301112039,10,10,9,0.9
"656",3301112901,13,11,6,0.545454545454545
"657",3301122004,44,31,20,0.645161290322581
"658",3301122009,198,133,79,0.593984962406015
"659",3301122025,264,178,118,0.662921348314607
"660",3301122030,159,102,61,0.598039215686274
"661",3301122032,43,30,24,0.8
"662",3301122033,108,71,54,0.76056338028169
"663",3301122062,27,21,12,0.571428571428571
"664",3301122901,46,34,23,0.676470588235294
"665",3301132026,146,96,53,0.552083333333333
"666",3301132901,33,23,13,0.565217391304348
"667",3301152010,218,152,88,0.578947368421053
"668",3301152024,43,32,18,0.5625
"669",3301152032,9,8,7,0.875
"670",3301152056,15,13,6,0.461538461538462
"671",3301152901,124,98,64,0.653061224489796
"672",3301991999,721,524,389,0.74236641221374
"673",3302012002,645,427,335,0.784543325526932
"674",3302012005,48,39,27,0.692307692307692
"675",3302012029,117,83,47,0.566265060240964
"676",3302022005,540,380,228,0.6
"677",3302032005,821,617,399,0.646677471636953
"678",3302032018,512,327,231,0.706422018348624
"679",3302042005,560,390,240,0.615384615384615
"680",3302052005,419,317,179,0.564668769716088
"681",3302062022,21,12,6,0.5
"682",3302062032,54,43,18,0.418604651162791
"683",3302062901,13,11,5,0.454545454545455
"684",3302072003,73,49,34,0.693877551020408
"685",3302072009,30,26,16,0.615384615384615
"686",3302072024,26,24,17,0.708333333333333
"687",3302072025,28,24,12,0.5
"688",3302072031,96,67,49,0.73134328358209
"689",3302072034,229,157,121,0.770700636942675
"690",3302072901,52,41,35,0.853658536585366
"691",3302082006,19,14,10,0.714285714285714
"692",3302082025,24,22,14,0.636363636363636
"693",3302082901,74,51,29,0.568627450980392
"694",3302092004,15,12,6,0.5
"695",3302092013,58,44,25,0.568181818181818
"696",3302092033,149,101,71,0.702970297029703
"697",3302092901,10,9,7,0.777777777777778
"698",3302102010,113,72,49,0.680555555555556
"699",3302102019,21,17,10,0.588235294117647
"700",3302102027,299,281,242,0.861209964412811
"701",3302102030,115,76,46,0.605263157894737
"702",3302102901,19,17,8,0.470588235294118
"703",3302112012,1,1,1,1
"704",3302112015,53,33,14,0.424242424242424
"705",3302112901,27,20,11,0.55
"706",3302992999,18,13,12,0.923076923076923
"707",3303012001,14,14,8,0.571428571428571
"708",3303021001,3504,2275,1577,0.693186813186813
"709",3303021002,1037,612,436,0.712418300653595
"710",3303022004,35,25,13,0.52
"711",3303022005,208,143,93,0.65034965034965
"712",3303022007,79,62,31,0.5
"713",3303022008,693,425,235,0.552941176470588
"714",3303022009,418,287,171,0.59581881533101
"715",3303022011,37,29,18,0.620689655172414
"716",3303022012,206,138,85,0.615942028985507
"717",3303022013,38,25,21,0.84
"718",3303032006,109,81,44,0.54320987654321
"719",3303032010,73,63,38,0.603174603174603
"720",3303042002,223,175,103,0.588571428571429
"721",3303042003,319,249,165,0.662650602409639
"722",3303991999,48,40,37,0.925
"723",3304011001,1426,997,716,0.718154463390171
"724",3304011002,1476,1062,788,0.741996233521657
"725",3304011003,4169,2659,1972,0.741632192553592
"726",3304011004,1589,1020,759,0.744117647058824
"727",3304012009,201,144,94,0.652777777777778
"728",3304012011,171,142,94,0.661971830985915
"729",3304012017,48,41,33,0.804878048780488
"730",3304012025,28,18,8,0.444444444444444
"731",3304012029,19,15,15,1
"732",3304012901,131,93,72,0.774193548387097
"733",3304022002,53,40,32,0.8
"734",3304022005,217,178,96,0.539325842696629
"735",3304022007,185,138,92,0.666666666666667
"736",3304022014,44,30,18,0.6
"737",3304022016,43,31,14,0.451612903225806
"738",3304022019,5,5,4,0.8
"739",3304022020,6,6,3,0.5
"740",3304022022,12,11,7,0.636363636363636
"741",3304022901,84,64,37,0.578125
"742",3304991999,242,179,147,0.82122905027933
"743",4101011001,1455,1135,914,0.805286343612335
"744",4101021001,2431,1718,1298,0.755529685681024
"745",4101021002,2926,2008,1357,0.675796812749004
"746",4101021003,2699,1898,1357,0.714963119072708
"747",4101021004,5323,3520,2316,0.657954545454545
"748",4101021005,2125,1157,941,0.813310285220398
"749",4101022001,1157,723,590,0.816044260027663
"750",4101031001,4341,2426,2210,0.910964550700742
"751",4101031002,2583,1737,1472,0.847438111686816
"752",4101031003,4026,2171,1985,0.914325195762322
"753",4101041001,1108,781,720,0.921895006402049
"754",4101041002,1015,780,717,0.919230769230769
"755",4101041003,4721,3162,2770,0.876027830487033
"756",4101041004,3560,2696,2274,0.843471810089021
"757",4101041005,812,493,440,0.892494929006085
"758",4101041006,821,580,512,0.882758620689655
"759",4101051001,1419,1047,868,0.829035339063992
"760",4101051002,2920,2128,1712,0.804511278195489
"761",4101051003,3348,2505,2076,0.82874251497006
"762",4101051004,2851,2042,1583,0.775220372184133
"763",4101051005,5493,3681,3118,0.84705243140451
"764",4101051006,4295,2762,2576,0.932657494569153
"765",4101051007,2336,1524,1407,0.923228346456693
"766",4101051008,4235,2607,2329,0.893364019946298
"767",4101051009,3882,2258,2080,0.921169176262179
"768",4101051010,3226,2204,2003,0.908802177858439
"769",4101051011,2966,1793,1678,0.935861684327942
"770",4101052007,125,79,68,0.860759493670886
"771",4101061001,4424,2886,2384,0.826056826056826
"772",4101061002,3047,1892,1609,0.850422832980973
"773",4101061003,3472,2107,1816,0.861888941623161
"774",4101061004,5333,3127,2729,0.872721458266709
"775",4101061005,288,161,154,0.956521739130435
"776",4101062001,345,224,179,0.799107142857143
"777",4101062004,740,480,415,0.864583333333333
"778",4101062006,224,145,114,0.786206896551724
"779",4101062024,2392,1871,1107,0.59166221272047
"780",4101062030,41,29,21,0.724137931034483
"781",4101062049,115,82,66,0.804878048780488
"782",4101062901,284,186,120,0.645161290322581
"783",4101071001,1056,678,442,0.651917404129793
"784",4101072002,394,250,217,0.868
"785",4101072027,461,299,228,0.762541806020067
"786",4101072029,119,76,40,0.526315789473684
"787",4101072051,179,124,108,0.870967741935484
"788",4101072053,35,23,15,0.652173913043478
"789",4101072054,114,72,45,0.625
"790",4101082011,304,220,106,0.481818181818182
"791",4101082018,348,224,170,0.758928571428571
"792",4101082021,748,459,305,0.664488017429194
"793",4101082022,13,10,8,0.8
"794",4101082023,733,477,350,0.733752620545073
"795",4101082029,140,103,71,0.689320388349515
"796",4101082043,692,440,285,0.647727272727273
"797",4101082051,36,27,21,0.777777777777778
"798",4101082052,52,39,24,0.615384615384615
"799",4101082901,37,30,27,0.9
"800",4101091001,1292,804,519,0.645522388059702
"801",4101092003,740,490,380,0.775510204081633
"802",4101092009,144,87,51,0.586206896551724
"803",4101092034,742,486,340,0.699588477366255
"804",4101092038,329,218,119,0.545871559633027
"805",4101092039,63,44,29,0.659090909090909
"806",4101092901,60,39,25,0.641025641025641
"807",4101102003,70,52,42,0.807692307692308
"808",4101102013,1201,769,450,0.5851755526658
"809",4101102015,364,244,169,0.692622950819672
"810",4101102020,2212,1384,985,0.711705202312139
"811",4101102032,48,31,19,0.612903225806452
"812",4101102035,46,38,21,0.552631578947368
"813",4101102041,18,17,7,0.411764705882353
"814",4101102901,15,12,6,0.5
"815",4101112010,66,61,37,0.60655737704918
"816",4101122010,44,40,17,0.425
"817",4101122901,63,51,26,0.509803921568627
"818",4101132025,987,613,366,0.597063621533442
"819",4101132032,824,502,304,0.605577689243028
"820",4101132046,23,11,9,0.818181818181818
"821",4101132048,27,19,12,0.631578947368421
"822",4101132055,23,19,13,0.684210526315789
"823",4101132901,36,30,17,0.566666666666667
"824",4101141001,2872,1961,1247,0.635900050994391
"825",4101141002,2750,1909,1241,0.650078575170246
"826",4101141003,4706,2885,2345,0.812824956672444
"827",4101141004,3750,2457,1814,0.738298738298738
"828",4101141005,5866,3314,2890,0.872057936028968
"829",4101141006,2114,1274,953,0.748037676609105
"830",4101142008,95,70,29,0.414285714285714
"831",4101142012,175,112,82,0.732142857142857
"832",4101142014,519,374,289,0.772727272727273
"833",4101142019,194,138,72,0.521739130434783
"834",4101142030,147,88,45,0.511363636363636
"835",4101142033,51,37,21,0.567567567567568
"836",4101142036,225,157,109,0.694267515923567
"837",4101142040,92,60,36,0.6
"838",4101142056,383,246,239,0.971544715447154
"839",4101142057,45,20,17,0.85
"840",4101142901,324,236,178,0.754237288135593
"841",4101151001,4957,3268,2889,0.884026927784578
"842",4101151002,1602,1155,971,0.840692640692641
"843",4101151003,1900,1415,1255,0.886925795053004
"844",4101151004,2649,2053,1693,0.82464685825621
"845",4101151005,2047,1393,1292,0.927494615936827
"846",4101151006,3173,2077,1858,0.894559460760713
"847",4101161001,5756,3314,2500,0.754375377187689
"848",4101161002,3690,2432,1477,0.607319078947368
"849",4101161003,2952,1905,1198,0.628871391076115
"850",4101161004,5185,2997,1907,0.636302969636303
"851",4101161005,4746,2772,1879,0.677849927849928
"852",4101161006,4464,2417,1659,0.686388084402151
"853",4101161007,5497,3103,2025,0.652594263615856
"854",4101161008,4352,2359,1723,0.730394234845273
"855",4101161009,4309,2241,1713,0.764390896921017
"856",4101161010,4752,2437,1576,0.646696758309397
"857",4101162030,78,56,36,0.642857142857143
"858",4101171001,2644,1818,1203,0.661716171617162
"859",4101171002,2927,1960,1439,0.734183673469388
"860",4101171003,5093,3174,1943,0.612161310649023
"861",4101171004,4747,3161,2357,0.745650110724454
"862",4101171005,4515,2786,2124,0.762383345297918
"863",4101172030,113,67,40,0.597014925373134
"864",4101991999,796,576,390,0.677083333333333
"865",4102011001,6389,3832,2465,0.643267223382046
"866",4102011002,2328,1592,1015,0.637562814070352
"867",4102021001,4724,2892,1753,0.606154910096819
"868",4102021002,2101,1416,893,0.630649717514124
"869",4102021003,2094,1441,885,0.614156835530881
"870",4102021004,4472,2923,1805,0.617516250427643
"871",4102021005,2188,1526,1043,0.68348623853211
"872",4102021006,3498,2071,1219,0.588604538870111
"873",4102031001,2056,1429,1101,0.770468859342197
"874",4102031002,3483,2569,1982,0.771506422732581
"875",4102031003,2188,1588,1225,0.771410579345088
"876",4102031004,2324,1620,1173,0.724074074074074
"877",4102041001,1800,1288,920,0.714285714285714
"878",4102041002,1873,1303,878,0.673829623944743
"879",4102051001,4645,3214,2822,0.878033602986932
"880",4102051002,5393,3142,2558,0.81413112667091
"881",4102051003,4578,2858,2582,0.903428971308607
"882",4102051004,15,12,8,0.666666666666667
"883",4102051005,4613,3196,2720,0.851063829787234
"884",4102051006,4305,2549,1872,0.734405649274225
"885",4102051007,2872,1765,1331,0.754107648725212
"886",4102051008,2455,1576,1395,0.885152284263959
"887",4102061001,4034,2724,1719,0.631057268722467
"888",4102061002,6820,4114,3058,0.74331550802139
"889",4102061003,309,176,158,0.897727272727273
"890",4102061004,4293,2654,2232,0.840994724943481
"891",4102061005,6111,3516,3153,0.896757679180887
"892",4102061006,4633,2631,2249,0.85480805777271
"893",4102062009,395,219,144,0.657534246575342
"894",4102062014,128,82,41,0.5
"895",4102062024,4341,2705,1820,0.672828096118299
"896",4102062901,111,73,59,0.808219178082192
"897",4102072002,816,558,381,0.682795698924731
"898",4102072005,90,55,30,0.545454545454545
"899",4102072011,156,113,87,0.769911504424779
"900",4102072015,50,36,22,0.611111111111111
"901",4102072021,106,75,60,0.8
"902",4102072023,565,364,204,0.56043956043956
"903",4102072024,1893,1165,704,0.604291845493562
"904",4102081001,2323,1713,1470,0.858143607705779
"905",4102081002,3139,1966,1604,0.81586978636826
"906",4102082004,296,210,165,0.785714285714286
"907",4102082007,52,40,29,0.725
"908",4102082016,14,14,9,0.642857142857143
"909",4102082020,8,7,5,0.714285714285714
"910",4102082032,307,208,153,0.735576923076923
"911",4102082901,77,52,37,0.711538461538462
"912",4102091001,1423,959,664,0.692387904066736
"913",4102091002,2821,1913,1258,0.657605854678515
"914",4102091003,3087,2163,1433,0.662505779010633
"915",4102091004,2580,1762,1053,0.597616345062429
"916",4102091005,3863,2597,1720,0.662302656911821
"917",4102091006,3170,2183,1659,0.759963353183692
"918",4102091007,6290,3729,2808,0.753016894609815
"919",4102091008,5782,3149,2523,0.801206732295967
"920",4102092026,40,27,18,0.666666666666667
"921",4102101001,1476,959,588,0.613138686131387
"922",4102102003,46,38,18,0.473684210526316
"923",4102102901,17,12,5,0.416666666666667
"924",4102112006,29,26,16,0.615384615384615
"925",4102112017,760,511,336,0.657534246575342
"926",4102112025,233,155,106,0.683870967741935
"927",4102112029,1312,892,539,0.604260089686099
"928",4102112901,45,30,18,0.6
"929",4102122018,460,286,139,0.486013986013986
"930",4102132001,61,47,17,0.361702127659574
"931",4102142012,288,205,115,0.560975609756098
"932",4102151001,635,488,379,0.776639344262295
"933",4102151002,4917,3088,1956,0.633419689119171
"934",4102152001,22,16,8,0.5
"935",4102152012,50,39,25,0.641025641025641
"936",4102152030,122,83,55,0.662650602409639
"937",4102161001,1762,1182,822,0.695431472081218
"938",4102162013,252,186,138,0.741935483870968
"939",4102162901,19,12,10,0.833333333333333
"940",4102171001,4436,3090,2373,0.767961165048544
"941",4102171002,4198,2758,2039,0.739303843364757
"942",4102171003,4867,3006,1957,0.65103127079175
"943",4102171004,3319,2178,1304,0.598714416896235
"944",4102171005,7283,3917,2729,0.696706663262701
"945",4102171006,3494,1917,1319,0.688054251434533
"946",4102171007,3000,2132,1402,0.657598499061914
"947",4102181001,2782,1922,1566,0.81477627471384
"948",4102181002,4114,2940,2435,0.828231292517007
"949",4102181003,4617,3167,2593,0.818755920429428
"950",4102181004,4475,2860,2065,0.722027972027972
"951",4102181005,4366,2840,2328,0.819718309859155
"952",4102181006,7643,4613,3663,0.794060264469976
"953",4102181007,8099,4503,3224,0.71596713302243
"954",4102181008,3770,2438,2085,0.855209187858901
"955",4102181009,2533,1502,1117,0.743675099866844
"956",4102182004,19,17,10,0.588235294117647
"957",4102991999,1692,1207,880,0.729080364540182
"958",4103011001,5554,3541,2359,0.66619598983338
"959",4103011002,4435,2974,1972,0.663080026899798
"960",4103012003,7,6,2,0.333333333333333
"961",4103012008,17,9,6,0.666666666666667
"962",4103012009,15,9,4,0.444444444444444
"963",4103012011,14,9,7,0.777777777777778
"964",4103012014,55,41,27,0.658536585365854
"965",4103012018,49,37,18,0.486486486486487
"966",4103012901,83,61,30,0.491803278688525
"967",4103032005,537,373,243,0.651474530831099
"968",4103032013,72,50,27,0.54
"969",4103032901,31,28,14,0.5
"970",4103042004,135,105,47,0.447619047619048
"971",4103042006,21,19,11,0.578947368421053
"972",4103991999,19,10,7,0.7
"973",4104011001,1251,717,452,0.630404463040446
"974",4104012013,53,42,30,0.714285714285714
"975",4104022002,839,493,295,0.598377281947262
"976",4104022006,43,33,22,0.666666666666667
"977",4104022026,8,8,3,0.375
"978",4104022901,19,15,10,0.666666666666667
"979",4104032014,66,33,17,0.515151515151515
"980",4104032901,11,11,6,0.545454545454545
"981",4104042003,267,196,90,0.459183673469388
"982",4104042009,19,14,5,0.357142857142857
"983",4104042028,52,43,24,0.558139534883721
"984",4104042901,18,16,7,0.4375
"985",4104052004,144,117,85,0.726495726495726
"986",4104052017,231,193,102,0.528497409326425
"987",4104052023,311,235,144,0.612765957446809
"988",4104062004,3,3,1,0.333333333333333
"989",4104062012,10,10,6,0.6
"990",4104062901,52,39,30,0.769230769230769
"991",4104072005,23,21,8,0.380952380952381
"992",4104072015,21,21,20,0.952380952380952
"993",4104072018,72,60,22,0.366666666666667
"994",4104072025,7,7,5,0.714285714285714
"995",4104072901,41,38,29,0.763157894736842
"996",4104082022,324,215,128,0.595348837209302
"997",4104092001,18,17,10,0.588235294117647
"998",4104092012,296,192,119,0.619791666666667
"999",4104991999,42,33,17,0.515151515151515
"1000",4105012003,38,29,19,0.655172413793103
"1001",4105012010,1024,747,547,0.732262382864793
